date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:58:21	20372/20372	---M--	200	added ('OK')	font/woff	etag:%22a22587c54b3cbeaadaccee693b0b4e7c%22	https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.woff?589c0d5c768dd82f8aa39169b37fe6a2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-131b9.woff	(from https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.css)
15:58:22	17256/17256	---M--	200	added ('OK')	font/woff2	etag:%22feada7cdb50e107eb85186e0596cc5fb%22	https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.woff2?589c0d5c768dd82f8aa39169b37fe6a2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-131b9.woff2	(from https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.css)
15:58:22	38820/38820	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%22cebb2e566bf7dd8d36d5999b874ad94e%22	https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.eot?589c0d5c768dd82f8aa39169b37fe6a2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-131b9.eot	(from https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.css)
15:58:24	321998/321998	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22589c0d5c768dd82f8aa39169b37fe6a2%22	https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.svg?589c0d5c768dd82f8aa39169b37fe6a2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-131b9.svg	(from https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.css)
15:58:25	4024/4024	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%22ecff11700aad0000cf3503f537d1df17%22	https://gymove-html.vercel.app/assets/vendor/lightgallery/fonts/lg.eot?n1z373	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/fonts/lgd641.eot	(from https://gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css)
15:58:25	4024/4024	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%22ecff11700aad0000cf3503f537d1df17%22	https://gymove-html.vercel.app/assets/vendor/lightgallery/fonts/lg.eot?	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/fonts/lgd41d.eot	(from https://gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css)
15:58:25	3956/3956	---M--	200	added ('OK')	font/woff	etag:%225fd4c338c1a1b1eeeb2c7b0a0967773d%22	https://gymove-html.vercel.app/assets/vendor/lightgallery/fonts/lg.woff?n1z373	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/fonts/lgd641.woff	(from https://gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css)
15:58:26	3880/3880	---MCZ	200	added ('OK')	font/ttf	etag:W/%224fe6f9caff8b287170d51d3d71d5e5c6%22	https://gymove-html.vercel.app/assets/vendor/lightgallery/fonts/lg.ttf?n1z373	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/fonts/lgd641.ttf	(from https://gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css)
15:58:27	8855/8855	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2298d62b1e5f5b556facf319b19c6c7cba%22	https://gymove-html.vercel.app/assets/vendor/lightgallery/fonts/lg.svg?n1z373	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/fonts/lgd641.svg	(from https://gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css)
15:58:27	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:28%20GMT	https://gymove-html.vercel.app/assets/vendor/lightgallery/img/vimeo-play.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/img/vimeo-play.130.delayed	(from https://gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css)
15:58:27	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:28%20GMT	https://gymove-html.vercel.app/assets/vendor/lightgallery/img/video-play.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/img/video-play.131.delayed	(from https://gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css)
15:58:28	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:28%20GMT	https://gymove-html.vercel.app/assets/vendor/lightgallery/img/youtube-play.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/img/youtube-play.132.delayed	(from https://gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css)
15:58:28	4178/4178	---M--	200	added ('OK')	image/gif	etag:%22bbdac9cda255c54bfd809110aff87898%22	https://gymove-html.vercel.app/assets/vendor/lightgallery/img/loading.gif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/img/loading.gif	(from https://gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css)
15:58:28	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:29%20GMT	https://gymove-html.vercel.app/assets/vendor/datatables/images/sort_both.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/datatables/images/sort_both.134.delayed	(from https://gymove-html.vercel.app/assets/vendor/datatables/css/jquery.dataTables.min.css)
15:58:29	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:30%20GMT	https://gymove-html.vercel.app/assets/vendor/datatables/images/sort_asc.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/datatables/images/sort_asc.135.delayed	(from https://gymove-html.vercel.app/assets/vendor/datatables/css/jquery.dataTables.min.css)
15:58:29	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:30%20GMT	https://gymove-html.vercel.app/assets/vendor/datatables/images/sort_desc.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/datatables/images/sort_desc.136.delayed	(from https://gymove-html.vercel.app/assets/vendor/datatables/css/jquery.dataTables.min.css)
15:58:30	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:30%20GMT	https://gymove-html.vercel.app/assets/vendor/datatables/images/sort_asc_disabled.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/datatables/images/sort_asc_disabled.137.delayed	(from https://gymove-html.vercel.app/assets/vendor/datatables/css/jquery.dataTables.min.css)
15:58:30	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:31%20GMT	https://gymove-html.vercel.app/assets/vendor/datatables/images/sort_desc_disabled.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/datatables/images/sort_desc_disabled.138.delayed	(from https://gymove-html.vercel.app/assets/vendor/datatables/css/jquery.dataTables.min.css)
15:58:30	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:31%20GMT	https://gymove-html.vercel.app/assets/ajax/personal-record.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/personal-record.139.delayed	(from https://gymove-html.vercel.app/assets/ajax/recent-activities.html)
15:58:31	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:32%20GMT	https://gymove-html.vercel.app/assets/ajax/ecom-product-detail.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/ecom-product-detail.13a.delayed	(from https://gymove-html.vercel.app/assets/ajax/food-menu-list.html)
15:58:31	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:32%20GMT	https://gymove-html.vercel.app/assets/ajax/assets/images/menus/5.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/assets/images/menus/5.13b.delayed	(from https://gymove-html.vercel.app/assets/ajax/food-menu-list.html)
15:58:32	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:32%20GMT	https://gymove-html.vercel.app/assets/ajax/assets/images/avatar/small/avatar1.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/assets/images/avatar/small/avatar1.13c.delayed	(from https://gymove-html.vercel.app/assets/ajax/food-menu-list.html)
15:58:32	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:33%20GMT	https://gymove-html.vercel.app/assets/ajax/assets/images/menus/6.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/assets/images/menus/6.13d.delayed	(from https://gymove-html.vercel.app/assets/ajax/food-menu-list.html)
15:58:33	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:34%20GMT	https://gymove-html.vercel.app/assets/ajax/assets/images/menus/9.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/assets/images/menus/9.13e.delayed	(from https://gymove-html.vercel.app/assets/ajax/trending-ingridients.html)
15:58:34	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:34%20GMT	https://gymove-html.vercel.app/assets/ajax/assets/images/menus/11.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/assets/images/menus/11.13f.delayed	(from https://gymove-html.vercel.app/assets/ajax/trending-ingridients.html)
15:58:34	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:35%20GMT	https://gymove-html.vercel.app/assets/ajax/assets/images/menus/10.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/assets/images/menus/10.140.delayed	(from https://gymove-html.vercel.app/assets/ajax/trending-ingridients.html)
15:58:34	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:35%20GMT	https://gymove-html.vercel.app/assets/ajax/assets/images/menus/12.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/assets/images/menus/12.141.delayed	(from https://gymove-html.vercel.app/assets/ajax/trending-ingridients.html)
